RunTime,ExecutableName
2017-02-02 21:25:44,56.0.2924.87_56.0.2924.76_CHR
2017-02-02 21:24:40,\VOLUME{01d2783140af8e9f-14412537}\PROGRAM FILES (X86)\HEWLETT-PACKARD\HP 3D DRIVEGUARD\ACCELEROMETERST.EXE
2017-02-01 19:07:58,\VOLUME{01d2783140af8e9f-14412537}\PROGRAM FILES (X86)\HEWLETT-PACKARD\HP 3D DRIVEGUARD\ACCELEROMETERST.EXE
2017-02-01 16:55:31,\VOLUME{01d2783140af8e9f-14412537}\PROGRAM FILES (X86)\HEWLETT-PACKARD\HP 3D DRIVEGUARD\ACCELEROMETERST.EXE
2017-01-31 18:51:36,\VOLUME{01d2783140af8e9f-14412537}\PROGRAM FILES (X86)\HEWLETT-PACKARD\HP 3D DRIVEGUARD\ACCELEROMETERST.EXE
2017-01-30 18:46:32,\VOLUME{01d2783140af8e9f-14412537}\PROGRAM FILES (X86)\HEWLETT-PACKARD\HP 3D DRIVEGUARD\ACCELEROMETERST.EXE
2017-02-02 21:26:33,\VOLUME{01d2783140af8e9f-14412537}\WINDOWS\SOFTWAREDISTRIBUTION\DOWNLOAD\INSTALL\AM_DELTA.EXE
2017-01-31 19:00:23,\VOLUME{01d2783140af8e9f-14412537}\WINDOWS\SOFTWAREDISTRIBUTION\DOWNLOAD\INSTALL\AM_DELTA.EXE
2017-01-30 18:47:25,\VOLUME{01d2783140af8e9f-14412537}\WINDOWS\SOFTWAREDISTRIBUTION\DOWNLOAD\INSTALL\AM_DELTA.EXE
2017-01-27 17:13:15,AM_DELTA_PATCH_1.235.1383.0.E
2017-02-01 16:58:53,AM_DELTA_PATCH_1.235.1750.0.E
2017-01-27 02:43:23,\VOLUME{01d2783140af8e9f-14412537}\WINDOWS\SYSTEM32\INETSRV\APPCMD.EXE
2017-01-27 02:43:23,\VOLUME{01d2783140af8e9f-14412537}\WINDOWS\SYSTEM32\INETSRV\APPCMD.EXE
2017-01-27 02:43:23,\VOLUME{01d2783140af8e9f-14412537}\WINDOWS\SYSTEM32\INETSRV\APPCMD.EXE
2017-01-27 02:43:22,\VOLUME{01d2783140af8e9f-14412537}\WINDOWS\SYSTEM32\INETSRV\APPCMD.EXE
2017-01-27 02:43:21,\VOLUME{01d2783140af8e9f-14412537}\WINDOWS\SYSTEM32\INETSRV\APPCMD.EXE
2017-02-02 22:00:40,\VOLUME{01d2783140af8e9f-14412537}\WINDOWS\SYSTEM32\APPLICATIONFRAMEHOST.EXE
2017-02-01 17:21:10,\VOLUME{01d2783140af8e9f-14412537}\WINDOWS\SYSTEM32\APPLICATIONFRAMEHOST.EXE
2017-01-31 19:36:33,\VOLUME{01d2783140af8e9f-14412537}\WINDOWS\SYSTEM32\APPLICATIONFRAMEHOST.EXE
2017-01-30 22:56:22,\VOLUME{01d2783140af8e9f-14412537}\WINDOWS\SYSTEM32\APPLICATIONFRAMEHOST.EXE
2017-01-30 22:39:59,\VOLUME{01d2783140af8e9f-14412537}\WINDOWS\SYSTEM32\APPLICATIONFRAMEHOST.EXE
2017-01-28 21:42:17,\VOLUME{01d2783140af8e9f-14412537}\WINDOWS\SYSTEM32\APPLICATIONFRAMEHOST.EXE
2017-01-27 17:22:21,\VOLUME{01d2783140af8e9f-14412537}\WINDOWS\SYSTEM32\APPLICATIONFRAMEHOST.EXE
2017-01-27 02:43:28,\VOLUME{01d2783140af8e9f-14412537}\WINDOWS\SYSWOW64\INETSRV\ASPNETCA.EXE
2017-01-27 02:43:26,\VOLUME{01d2783140af8e9f-14412537}\WINDOWS\SYSTEM32\INETSRV\ASPNETCA.EXE
2017-01-27 02:43:32,\VOLUME{01d2783140af8e9f-14412537}\WINDOWS\MICROSOFT.NET\FRAMEWORK\V2.0.50727\ASPNET_REGIIS.EXE
2017-01-27 02:43:33,\VOLUME{01d2783140af8e9f-14412537}\WINDOWS\MICROSOFT.NET\FRAMEWORK64\V2.0.50727\ASPNET_REGIIS.EXE
2017-02-01 17:31:11,\VOLUME{01d2783140af8e9f-14412537}\WINDOWS\SYSTEM32\AUDIODG.EXE
2017-02-01 17:24:02,\VOLUME{01d2783140af8e9f-14412537}\WINDOWS\SYSTEM32\AUDIODG.EXE
2017-01-30 22:48:49,\VOLUME{01d2783140af8e9f-14412537}\WINDOWS\SYSTEM32\AUDIODG.EXE
2017-01-27 17:43:02,\VOLUME{01d2783140af8e9f-14412537}\WINDOWS\SYSTEM32\AUDIODG.EXE
2017-01-27 17:27:44,\VOLUME{01d2783140af8e9f-14412537}\WINDOWS\SYSTEM32\AUDIODG.EXE
2017-01-27 16:57:10,\VOLUME{01d2783140af8e9f-14412537}\WINDOWS\SYSTEM32\AUDIODG.EXE
2017-02-02 22:48:59,\VOLUME{01d2783140af8e9f-14412537}\WINDOWS\SYSTEM32\BACKGROUNDTASKHOST.EXE
